850	1	12	0.00900
699	2.340	2.160	0.540	8	486	495	596	597	800	801	808	809	0	0	0	0
700	2.340	2.520	0.540	8	487	496	597	598	801	802	809	810	0	0	0	0
701	2.340	2.880	0.540	5	488	497	598	802	810	0	0	0	0	0	0	0
702	2.700	0.000	0.540	5	489	498	599	803	811	0	0	0	0	0	0	0
703	2.700	0.360	0.540	8	490	499	599	600	803	804	811	812	0	0	0	0
704	2.700	0.720	0.540	8	491	500	600	601	804	805	812	813	0	0	0	0
705	2.700	1.080	0.540	8	492	501	601	602	805	806	813	814	0	0	0	0
706	2.700	1.440	0.540	8	493	502	602	603	806	807	814	815	0	0	0	0
707	2.700	1.800	0.540	8	494	503	603	604	807	808	815	816	0	0	0	0
708	2.700	2.160	0.540	8	495	504	604	605	808	809	816	817	0	0	0	0
709	2.700	2.520	0.540	8	496	505	605	606	809	810	817	818	0	0	0	0
710	2.700	2.880	0.540	5	497	506	606	810	818	0	0	0	0	0	0	0
711	3.060	0.000	0.540	5	498	507	607	811	819	0	0	0	0	0	0	0
712	3.060	0.360	0.540	8	499	508	607	608	811	812	819	820	0	0	0	0
713	3.060	0.720	0.540	8	500	509	608	609	812	813	820	821	0	0	0	0
714	3.060	1.080	0.540	8	501	510	609	610	813	814	821	822	0	0	0	0
715	3.060	1.440	0.540	8	502	511	610	611	814	815	822	823	0	0	0	0
716	3.060	1.800	0.540	8	503	512	611	612	815	816	823	824	0	0	0	0
717	3.060	2.160	0.540	8	504	513	612	613	816	817	824	825	0	0	0	0
718	3.060	2.520	0.540	8	505	514	613	614	817	818	825	826	0	0	0	0
719	3.060	2.880	0.540	5	506	515	614	818	826	0	0	0	0	0	0	0
720	3.420	0.000	0.540	5	507	516	615	819	827	0	0	0	0	0	0	0
721	3.420	0.360	0.540	8	508	517	615	616	819	820	827	828	0	0	0	0
722	3.420	0.720	0.540	8	509	518	616	617	820	821	828	829	0	0	0	0
723	3.420	1.080	0.540	8	510	519	617	618	821	822	829	830	0	0	0	0
724	3.420	1.440	0.540	8	511	520	618	619	822	823	830	831	0	0	0	0
725	3.420	1.800	0.540	8	512	521	619	620	823	824	831	832	0	0	0	0
726	3.420	2.160	0.540	8	513	522	620	621	824	825	832	833	0	0	0	0
727	3.420	2.520	0.540	8	514	523	621	622	825	826	833	834	0	0	0	0
728	3.420	2.880	0.540	5	515	524	622	826	834	0	0	0	0	0	0	0
729	3.780	0.000	0.540	5	516	525	623	827	835	0	0	0	0	0	0	0
730	3.780	0.360	0.540	8	517	526	623	624	827	828	835	836	0	0	0	0
731	3.780	0.720	0.540	8	518	527	624	625	828	829	836	837	0	0	0	0
732	3.780	1.080	0.540	8	519	528	625	626	829	830	837	838	0	0	0	0
733	3.780	1.440	0.540	8	520	529	626	627	830	831	838	839	0	0	0	0
734	3.780	1.800	0.540	8	521	530	627	628	831	832	839	840	0	0	0	0
735	3.780	2.160	0.540	8	522	531	628	629	832	833	840	841	0	0	0	0
736	3.780	2.520	0.540	8	523	532	629	630	833	834	841	842	0	0	0	0
737	3.780	2.880	0.540	5	524	533	630	834	842	0	0	0	0	0	0	0
738	4.140	0.000	0.540	5	525	534	631	835	843	0	0	0	0	0	0	0
739	4.140	0.360	0.540	8	526	535	631	632	835	836	843	844	0	0	0	0
740	4.140	0.720	0.540	8	527	536	632	633	836	837	844	845	0	0	0	0
741	4.140	1.080	0.540	8	528	537	633	634	837	838	845	846	0	0	0	0
742	4.140	1.440	0.540	8	529	538	634	635	838	839	846	847	0	0	0	0
743	4.140	1.800	0.540	8	530	539	635	636	839	840	847	848	0	0	0	0
744	4.140	2.160	0.540	8	531	540	636	637	840	841	848	849	0	0	0	0
745	4.140	2.520	0.540	8	532	541	637	638	841	842	849	850	0	0	0	0
746	4.140	2.880	0.540	5	533	542	638	842	850	0	0	0	0	0	0	0
747	0.000	0.180	0.540	5	426	427	543	639	640	0	0	0	0	0	0	0
748	0.000	0.540	0.540	5	427	428	544	640	641	0	0	0	0	0	0	0
749	0.000	0.900	0.540	5	428	429	545	641	642	0	0	0	0	0	0	0
750	0.000	1.260	0.540	5	429	430	546	642	643	0	0	0	0	0	0	0
751	0.000	1.620	0.540	5	430	431	547	643	644	0	0	0	0	0	0	0
752	0.000	1.980	0.540	5	431	432	548	644	645	0	0	0	0	0	0	0
753	0.000	2.340	0.540	5	432	433	549	645	646	0	0	0	0	0	0	0
754	0.000	2.700	0.540	5	433	434	550	646	647	0	0	0	0	0	0	0
755	0.360	0.180	0.540	8	435	436	543	551	639	640	648	649	0	0	0	0
756	0.360	0.540	0.540	8	436	437	544	552	640	641	649	650	0	0	0	0
757	0.360	0.900	0.540	8	437	438	545	553	641	642	650	651	0	0	0	0
758	0.360	1.260	0.540	8	438	439	546	554	642	643	651	652	0	0	0	0
759	0.360	1.620	0.540	8	439	440	547	555	643	644	652	653	0	0	0	0
760	0.360	1.980	0.540	8	440	441	548	556	644	645	653	654	0	0	0	0
761	0.360	2.340	0.540	8	441	442	549	557	645	646	654	655	0	0	0	0
762	0.360	2.700	0.540	8	442	443	550	558	646	647	655	656	0	0	0	0
763	0.720	0.180	0.540	8	444	445	551	559	648	649	657	658	0	0	0	0
764	0.720	0.540	0.540	8	445	446	552	560	649	650	658	659	0	0	0	0
765	0.720	0.900	0.540	8	446	447	553	561	650	651	659	660	0	0	0	0
766	0.720	1.260	0.540	8	447	448	554	562	651	652	660	661	0	0	0	0
767	0.720	1.620	0.540	8	448	449	555	563	652	653	661	662	0	0	0	0
768	0.720	1.980	0.540	8	449	450	556	564	653	654	662	663	0	0	0	0
769	0.720	2.340	0.540	8	450	451	557	565	654	655	663	664	0	0	0	0
770	0.720	2.700	0.540	8	451	452	558	566	655	656	664	665	0	0	0	0
771	1.080	0.180	0.540	8	453	454	559	567	657	658	666	667	0	0	0	0
772	1.080	0.540	0.540	8	454	455	560	568	658	659	667	668	0	0	0	0
773	1.080	0.900	0.540	8	455	456	561	569	659	660	668	669	0	0	0	0
774	1.080	1.260	0.540	8	456	457	562	570	660	661	669	670	0	0	0	0
775	1.080	1.620	0.540	8	457	458	563	571	661	662	670	671	0	0	0	0
776	1.080	1.980	0.540	8	458	459	564	572	662	663	671	672	0	0	0	0
777	1.080	2.340	0.540	8	459	460	565	573	663	664	672	673	0	0	0	0
778	1.080	2.700	0.540	8	460	461	566	574	664	665	673	674	0	0	0	0
779	1.440	0.180	0.540	8	462	463	567	575	666	667	675	676	0	0	0	0
780	1.440	0.540	0.540	8	463	464	568	576	667	668	676	677	0	0	0	0
781	1.440	0.900	0.540	8	464	465	569	577	668	669	677	678	0	0	0	0
782	1.440	1.260	0.540	8	465	466	570	578	669	670	678	679	0	0	0	0
783	1.440	1.620	0.540	8	466	467	571	579	670	671	679	680	0	0	0	0
784	1.440	1.980	0.540	8	467	468	572	580	671	672	680	681	0	0	0	0
785	1.440	2.340	0.540	8	468	469	573	581	672	673	681	682	0	0	0	0
786	1.440	2.700	0.540	8	469	470	574	582	673	674	682	683	0	0	0	0
787	1.800	0.180	0.540	8	471	472	575	583	675	676	684	685	0	0	0	0
788	1.800	0.540	0.540	8	472	473	576	584	676	677	685	686	0	0	0	0
789	1.800	0.900	0.540	8	473	474	577	585	677	678	686	687	0	0	0	0
790	1.800	1.260	0.540	8	474	475	578	586	678	679	687	688	0	0	0	0
791	1.800	1.620	0.540	8	475	476	579	587	679	680	688	689	0	0	0	0
792	1.800	1.980	0.540	8	476	477	580	588	680	681	689	690	0	0	0	0
793	1.800	2.340	0.540	8	477	478	581	589	681	682	690	691	0	0	0	0
794	1.800	2.700	0.540	8	478	479	582	590	682	683	691	692	0	0	0	0
795	2.160	0.180	0.540	8	480	481	583	591	684	685	693	694	0	0	0	0
796	2.160	0.540	0.540	8	481	482	584	592	685	686	694	695	0	0	0	0
797	2.160	0.900	0.540	8	482	483	585	593	686	687	695	696	0	0	0	0
798	2.160	1.260	0.540	8	483	484	586	594	687	688	696	697	0	0	0	0
799	2.160	1.620	0.540	8	484	485	587	595	688	689	697	698	0	0	0	0
800	2.160	1.980	0.540	8	485	486	588	596	689	690	698	699	0	0	0	0
801	2.160	2.340	0.540	8	486	487	589	597	690	691	699	700	0	0	0	0
802	2.160	2.700	0.540	8	487	488	590	598	691	692	700	701	0	0	0	0
803	2.520	0.180	0.540	8	489	490	591	599	693	694	702	703	0	0	0	0
804	2.520	0.540	0.540	8	490	491	592	600	694	695	703	704	0	0	0	0
805	2.520	0.900	0.540	8	491	492	593	601	695	696	704	705	0	0	0	0
806	2.520	1.260	0.540	8	492	493	594	602	696	697	705	706	0	0	0	0
807	2.520	1.620	0.540	8	493	494	595	603	697	698	706	707	0	0	0	0
808	2.520	1.980	0.540	8	494	495	596	604	698	699	707	708	0	0	0	0
809	2.520	2.340	0.540	8	495	496	597	605	699	700	708	709	0	0	0	0
810	2.520	2.700	0.540	8	496	497	598	606	700	701	709	710	0	0	0	0
811	2.880	0.180	0.540	8	498	499	599	607	702	703	711	712	0	0	0	0
812	2.880	0.540	0.540	8	499	500	600	608	703	704	712	713	0	0	0	0
813	2.880	0.900	0.540	8	500	501	601	609	704	705	713	714	0	0	0	0
814	2.880	1.260	0.540	8	501	502	602	610	705	706	714	715	0	0	0	0
815	2.880	1.620	0.540	8	502	503	603	611	706	707	715	716	0	0	0	0
816	2.880	1.980	0.540	8	503	504	604	612	707	708	716	717	0	0	0	0
817	2.880	2.340	0.540	8	504	505	605	613	708	709	717	718	0	0	0	0
818	2.880	2.700	0.540	8	505	506	606	614	709	710	718	719	0	0	0	0
819	3.240	0.180	0.540	8	507	508	607	615	711	712	720	721	0	0	0	0
820	3.240	0.540	0.540	8	508	509	608	616	712	713	721	722	0	0	0	0
821	3.240	0.900	0.540	8	509	510	609	617	713	714	722	723	0	0	0	0
822	3.240	1.260	0.540	8	510	511	610	618	714	715	723	724	0	0	0	0
823	3.240	1.620	0.540	8	511	512	611	619	715	716	724	725	0	0	0	0
824	3.240	1.980	0.540	8	512	513	612	620	716	717	725	726	0	0	0	0
825	3.240	2.340	0.540	8	513	514	613	621	717	718	726	727	0	0	0	0
826	3.240	2.700	0.540	8	514	515	614	622	718	719	727	728	0	0	0	0
827	3.600	0.180	0.540	8	516	517	615	623	720	721	729	730	0	0	0	0
828	3.600	0.540	0.540	8	517	518	616	624	721	722	730	731	0	0	0	0
829	3.600	0.900	0.540	8	518	519	617	625	722	723	731	732	0	0	0	0
830	3.600	1.260	0.540	8	519	520	618	626	723	724	732	733	0	0	0	0
831	3.600	1.620	0.540	8	520	521	619	627	724	725	733	734	0	0	0	0
832	3.600	1.980	0.540	8	521	522	620	628	725	726	734	735	0	0	0	0
833	3.600	2.340	0.540	8	522	523	621	629	726	727	735	736	0	0	0	0
834	3.600	2.700	0.540	8	523	524	622	630	727	728	736	737	0	0	0	0
835	3.960	0.180	0.540	8	525	526	623	631	729	730	738	739	0	0	0	0
836	3.960	0.540	0.540	8	526	527	624	632	730	731	739	740	0	0	0	0
837	3.960	0.900	0.540	8	527	528	625	633	731	732	740	741	0	0	0	0
838	3.960	1.260	0.540	8	528	529	626	634	732	733	741	742	0	0	0	0
839	3.960	1.620	0.540	8	529	530	627	635	733	734	742	743	0	0	0	0
840	3.960	1.980	0.540	8	530	531	628	636	734	735	743	744	0	0	0	0
841	3.960	2.340	0.540	8	531	532	629	637	735	736	744	745	0	0	0	0
842	3.960	2.700	0.540	8	532	533	630	638	736	737	745	746	0	0	0	0
843	4.320	0.180	0.540	5	534	535	631	738	739	0	0	0	0	0	0	0
844	4.320	0.540	0.540	5	535	536	632	739	740	0	0	0	0	0	0	0
845	4.320	0.900	0.540	5	536	537	633	740	741	0	0	0	0	0	0	0
846	4.320	1.260	0.540	5	537	538	634	741	742	0	0	0	0	0	0	0
847	4.320	1.620	0.540	5	538	539	635	742	743	0	0	0	0	0	0	0
848	4.320	1.980	0.540	5	539	540	636	743	744	0	0	0	0	0	0	0
849	4.320	2.340	0.540	5	540	541	637	744	745	0	0	0	0	0	0	0
850	4.320	2.700	0.540	5	541	542	638	745	746	0	0	0	0	0	0	0
