900	1	6	0.0052963690
775	0.0847419032	0.1112237480	0.0211854758	5	761	789	774	776	595	0
774	0.0847419032	0.1059273790	0.0211854758	5	760	788	773	775	594	0
777	0.0847419032	0.1218164859	0.0211854758	5	763	791	776	778	597	0
115	0.1059273790	0.1112237480	0.0000000000	5	100	129	114	116	295	0
114	0.1059273790	0.1059273790	0.0000000000	5	99	128	113	115	294	0
117	0.1059273790	0.1218164859	0.0000000000	5	102	131	116	118	297	0
116	0.1059273790	0.1165201169	0.0000000000	5	101	130	115	117	296	0
111	0.1059273790	0.0900382722	0.0000000000	5	96	125	110	112	291	0
110	0.1059273790	0.0847419032	0.0000000000	5	95	124	109	111	290	0
113	0.1059273790	0.1006310101	0.0000000000	5	98	127	112	114	293	0
112	0.1059273790	0.0953346411	0.0000000000	5	97	126	111	113	292	0
771	0.0847419032	0.0900382722	0.0211854758	5	757	785	770	772	591	0
119	0.1059273790	0.1324092238	0.0000000000	4	104	133	118	299	0	0
118	0.1059273790	0.1271128548	0.0000000000	5	103	132	117	119	298	0
770	0.0847419032	0.0847419032	0.0211854758	5	756	784	769	771	590	0
773	0.0847419032	0.1006310101	0.0211854758	5	759	787	772	774	593	0
772	0.0847419032	0.0953346411	0.0211854758	5	758	786	771	773	592	0
429	0.0900382722	0.1112237480	0.0105927379	6	415	444	428	430	249	609
428	0.0900382722	0.1059273790	0.0105927379	6	414	443	427	429	248	608
534	0.1324092238	0.1006310101	0.0105927379	6	525	539	533	535	354	714
421	0.0900382722	0.0688527964	0.0105927379	6	407	436	420	422	241	601
420	0.0900382722	0.0635564274	0.0105927379	5	406	435	421	240	600	0
423	0.0900382722	0.0794455343	0.0105927379	6	409	438	422	424	243	603
422	0.0900382722	0.0741491653	0.0105927379	6	408	437	421	423	242	602
425	0.0900382722	0.0900382722	0.0105927379	6	411	440	424	426	245	605
424	0.0900382722	0.0847419032	0.0105927379	6	410	439	423	425	244	604
427	0.0900382722	0.1006310101	0.0105927379	6	413	442	426	428	247	607
426	0.0900382722	0.0953346411	0.0105927379	6	412	441	425	427	246	606
308	0.1112237480	0.1059273790	0.0052963690	6	294	322	307	309	128	488
309	0.1112237480	0.1112237480	0.0052963690	6	295	323	308	310	129	489
855	0.1165201169	0.0688527964	0.0211854758	5	841	868	854	856	675	0
300	0.1112237480	0.0635564274	0.0052963690	5	286	314	301	120	480	0
301	0.1112237480	0.0688527964	0.0052963690	6	287	315	300	302	121	481
302	0.1112237480	0.0741491653	0.0052963690	6	288	316	301	303	122	482
303	0.1112237480	0.0794455343	0.0052963690	6	289	317	302	304	123	483
304	0.1112237480	0.0847419032	0.0052963690	6	290	318	303	305	124	484
305	0.1112237480	0.0900382722	0.0052963690	6	291	319	304	306	125	485
306	0.1112237480	0.0953346411	0.0052963690	6	292	320	305	307	126	486
307	0.1112237480	0.1006310101	0.0052963690	6	293	321	306	308	127	487
895	0.1324092238	0.1059273790	0.0211854758	4	886	894	896	715	0	0
825	0.1006310101	0.1377055927	0.0211854758	3	809	824	645	0	0	0
824	0.1006310101	0.1324092238	0.0211854758	5	808	839	823	825	644	0
827	0.1059273790	0.0688527964	0.0211854758	5	812	841	826	828	647	0
847	0.1112237480	0.1006310101	0.0211854758	5	833	861	846	848	667	0
846	0.1112237480	0.0953346411	0.0211854758	5	832	860	845	847	666	0
845	0.1112237480	0.0900382722	0.0211854758	5	831	859	844	846	665	0
826	0.1059273790	0.0635564274	0.0211854758	4	811	840	827	646	0	0
843	0.1112237480	0.0794455343	0.0211854758	5	829	857	842	844	663	0
842	0.1112237480	0.0741491653	0.0211854758	5	828	856	841	843	662	0
841	0.1112237480	0.0688527964	0.0211854758	5	827	855	840	842	661	0
840	0.1112237480	0.0635564274	0.0211854758	4	826	854	841	660	0	0
821	0.1006310101	0.1165201169	0.0211854758	5	805	836	820	822	641	0
853	0.1112237480	0.1324092238	0.0211854758	4	839	867	852	673	0	0
849	0.1112237480	0.1112237480	0.0211854758	5	835	863	848	850	669	0
820	0.1006310101	0.1112237480	0.0211854758	5	804	835	819	821	640	0
823	0.1006310101	0.1271128548	0.0211854758	5	807	838	822	824	643	0
822	0.1006310101	0.1218164859	0.0211854758	5	806	837	821	823	642	0
568	0.0741491653	0.1112237480	0.0158891069	6	557	581	567	569	388	748
569	0.0741491653	0.1165201169	0.0158891069	6	558	582	568	570	389	749
751	0.0741491653	0.1271128548	0.0211854758	3	764	750	571	0	0	0
750	0.0741491653	0.1218164859	0.0211854758	5	739	763	749	751	570	0
757	0.0794455343	0.0900382722	0.0211854758	5	744	771	756	758	577	0
737	0.0688527964	0.1112237480	0.0211854758	5	728	748	736	738	557	0
755	0.0794455343	0.0794455343	0.0211854758	5	742	769	754	756	575	0
754	0.0794455343	0.0741491653	0.0211854758	5	741	768	753	755	574	0
560	0.0741491653	0.0688527964	0.0158891069	4	573	561	380	740	0	0
561	0.0741491653	0.0741491653	0.0158891069	6	550	574	560	562	381	741
562	0.0741491653	0.0794455343	0.0158891069	6	551	575	561	563	382	742
563	0.0741491653	0.0847419032	0.0158891069	6	552	576	562	564	383	743
564	0.0741491653	0.0900382722	0.0158891069	6	553	577	563	565	384	744
565	0.0741491653	0.0953346411	0.0158891069	6	554	578	564	566	385	745
566	0.0741491653	0.1006310101	0.0158891069	6	555	579	565	567	386	746
567	0.0741491653	0.1059273790	0.0158891069	6	556	580	566	568	387	747
739	0.0688527964	0.1218164859	0.0211854758	3	750	738	559	0	0	0
229	0.0847419032	0.0794455343	0.0052963690	6	215	243	228	230	49	409
228	0.0847419032	0.0741491653	0.0052963690	6	214	242	227	229	48	408
227	0.0847419032	0.0688527964	0.0052963690	6	213	241	226	228	47	407
226	0.0847419032	0.0635564274	0.0052963690	5	212	240	227	46	406	0
225	0.0794455343	0.1324092238	0.0052963690	4	239	224	45	405	0	0
224	0.0794455343	0.1271128548	0.0052963690	6	211	238	223	225	44	404
223	0.0794455343	0.1218164859	0.0052963690	6	210	237	222	224	43	403
222	0.0794455343	0.1165201169	0.0052963690	6	209	236	221	223	42	402
221	0.0794455343	0.1112237480	0.0052963690	6	208	235	220	222	41	401
220	0.0794455343	0.1059273790	0.0052963690	6	207	234	219	221	40	400
391	0.0741491653	0.1271128548	0.0105927379	4	404	390	211	571	0	0
726	0.0635564274	0.1006310101	0.0211854758	5	721	735	725	727	546	0
727	0.0635564274	0.1059273790	0.0211854758	4	736	726	728	547	0	0
724	0.0635564274	0.0900382722	0.0211854758	4	733	723	725	544	0	0
390	0.0741491653	0.1218164859	0.0105927379	6	379	403	389	391	210	570
722	0.0635564274	0.0794455343	0.0211854758	3	731	723	542	0	0	0
723	0.0635564274	0.0847419032	0.0211854758	4	732	722	724	543	0	0
720	0.0582600585	0.0953346411	0.0211854758	3	725	721	540	0	0	0
721	0.0582600585	0.1006310101	0.0211854758	3	726	720	541	0	0	0
728	0.0635564274	0.1112237480	0.0211854758	4	737	727	729	548	0	0
729	0.0635564274	0.1165201169	0.0211854758	3	738	728	549	0	0	0
151	0.1218164859	0.0847419032	0.0000000000	5	138	162	150	152	331	0
150	0.1218164859	0.0794455343	0.0000000000	5	137	161	149	151	330	0
153	0.1218164859	0.0953346411	0.0000000000	5	140	164	152	154	333	0
152	0.1218164859	0.0900382722	0.0000000000	5	139	163	151	153	332	0
155	0.1218164859	0.1059273790	0.0000000000	5	142	166	154	156	335	0
154	0.1218164859	0.1006310101	0.0000000000	5	141	165	153	155	334	0
157	0.1218164859	0.1165201169	0.0000000000	5	144	168	156	158	337	0
156	0.1218164859	0.1112237480	0.0000000000	5	143	167	155	157	336	0
159	0.1218164859	0.1271128548	0.0000000000	3	146	158	339	0	0	0
158	0.1218164859	0.1218164859	0.0000000000	5	145	169	157	159	338	0
609	0.0900382722	0.1112237480	0.0158891069	6	595	624	608	610	429	789
608	0.0900382722	0.1059273790	0.0158891069	6	594	623	607	609	428	788
634	0.1006310101	0.0794455343	0.0158891069	6	618	649	633	635	454	814
399	0.0794455343	0.1006310101	0.0105927379	6	386	413	398	400	219	579
635	0.1006310101	0.0847419032	0.0158891069	6	619	650	634	636	455	815
749	0.0741491653	0.1165201169	0.0211854758	5	738	762	748	750	569	0
398	0.0794455343	0.0953346411	0.0105927379	6	385	412	397	399	218	578
48	0.0847419032	0.0741491653	0.0000000000	5	34	62	47	49	228	0
49	0.0847419032	0.0794455343	0.0000000000	5	35	63	48	50	229	0
46	0.0847419032	0.0635564274	0.0000000000	4	32	60	47	226	0	0
47	0.0847419032	0.0688527964	0.0000000000	5	33	61	46	48	227	0
44	0.0794455343	0.1271128548	0.0000000000	5	31	58	43	45	224	0
45	0.0794455343	0.1324092238	0.0000000000	3	59	44	225	0	0	0
42	0.0794455343	0.1165201169	0.0000000000	5	29	56	41	43	222	0
43	0.0794455343	0.1218164859	0.0000000000	5	30	57	42	44	223	0
40	0.0794455343	0.1059273790	0.0000000000	5	27	54	39	41	220	0
41	0.0794455343	0.1112237480	0.0000000000	5	28	55	40	42	221	0
638	0.1006310101	0.1006310101	0.0158891069	6	622	653	637	639	458	818
5	0.0635564274	0.0953346411	0.0000000000	5	0	14	4	6	185	0
639	0.1006310101	0.1059273790	0.0158891069	6	623	654	638	640	459	819
489	0.1112237480	0.1112237480	0.0105927379	6	475	503	488	490	309	669
488	0.1112237480	0.1059273790	0.0105927379	6	474	502	487	489	308	668
487	0.1112237480	0.1006310101	0.0105927379	6	473	501	486	488	307	667
486	0.1112237480	0.0953346411	0.0105927379	6	472	500	485	487	306	666
485	0.1112237480	0.0900382722	0.0105927379	6	471	499	484	486	305	665
484	0.1112237480	0.0847419032	0.0105927379	6	470	498	483	485	304	664
483	0.1112237480	0.0794455343	0.0105927379	6	469	497	482	484	303	663
482	0.1112237480	0.0741491653	0.0105927379	6	468	496	481	483	302	662
481	0.1112237480	0.0688527964	0.0105927379	6	467	495	480	482	301	661
480	0.1112237480	0.0635564274	0.0105927379	5	466	494	481	300	660	0
472	0.1059273790	0.0953346411	0.0105927379	6	457	486	471	473	292	652
473	0.1059273790	0.1006310101	0.0105927379	6	458	487	472	474	293	653
470	0.1059273790	0.0847419032	0.0105927379	6	455	484	469	471	290	650
471	0.1059273790	0.0900382722	0.0105927379	6	456	485	470	472	291	651
476	0.1059273790	0.1165201169	0.0105927379	6	461	490	475	477	296	656
477	0.1059273790	0.1218164859	0.0105927379	6	462	491	476	478	297	657
474	0.1059273790	0.1059273790	0.0105927379	6	459	488	473	475	294	654
475	0.1059273790	0.1112237480	0.0105927379	6	460	489	474	476	295	655
478	0.1059273790	0.1271128548	0.0105927379	6	463	492	477	479	298	658
479	0.1059273790	0.1324092238	0.0105927379	5	464	493	478	299	659	0
